Date,Price,Open,High,Low,Vol.,Change %
8/3/21,"4,415.00","4,383.75","4,417.00","4,365.25",1.30M,0.80%
8/2/21,"4,379.75","4,396.50","4,419.75","4,377.25",1.19M,-0.35%
7/31/21,"4,395.25","4,395.25","4,395.25","4,395.25",,0.13%
7/30/21,"4,389.50","4,394.25","4,405.00","4,370.75",1.38M,-0.50%
7/29/21,"4,411.75","4,393.75","4,422.50","4,380.50",1.01M,0.41%
7/28/21,"4,393.75","4,380.00","4,407.75","4,377.50",1.22M,-0.02%
7/27/21,"4,394.50","4,415.75","4,416.00","4,364.75",1.58M,-0.45%
7/26/21,"4,414.25","4,400.50","4,416.75","4,375.50",938.63K,0.26%
7/23/21,"4,403.00","4,371.50","4,408.25","4,367.25",1.17M,1.00%
7/22/21,"4,359.50","4,355.00","4,371.50","4,341.50",981.97K,0.21%
7/21/21,"4,350.50","4,318.75","4,355.25","4,310.00",1.19M,0.81%
7/20/21,"4,315.50","4,262.75","4,329.00","4,252.75",1.84M,1.51%
7/19/21,"4,251.25","4,320.00","4,320.75","4,224.00",2.60M,-1.56%
7/16/21,"4,318.50","4,347.75","4,368.00","4,314.25",1.64M,-0.77%
7/15/21,"4,352.00","4,366.50","4,370.25","4,332.50",1.61M,-0.36%
7/14/21,"4,367.75","4,359.50","4,384.50","4,350.00",1.31M,0.15%
7/13/21,"4,361.25","4,377.00","4,383.75","4,356.50",1.25M,-0.35%
7/12/21,"4,376.50","4,362.00","4,379.25","4,341.75",1.06M,0.38%
7/9/21,"4,360.00","4,310.25","4,364.00","4,293.25",1.31M,1.09%
7/8/21,"4,313.00","4,352.25","4,352.25","4,279.25",1.99M,-0.84%
7/7/21,"4,349.75","4,328.00","4,353.25","4,320.25",1.22M,0.36%
7/6/21,"4,334.00","4,341.00","4,348.00","4,305.25",1.37M,-0.28%
7/5/21,"4,346.38","4,339.38","4,347.38","4,333.12",,0.17%
7/4/21,"4,339.12","4,338.75","4,342.62","4,338.25",,-0.08%
7/2/21,"4,342.75","4,309.75","4,347.00","4,308.00",999.78K,0.74%
7/1/21,"4,310.75","4,294.25","4,312.00","4,286.00",985.19K,0.52%
6/30/21,"4,288.50","4,284.75","4,294.25","4,269.25",1.10M,0.15%
6/29/21,"4,282.00","4,280.50","4,291.00","4,271.75",741.47K,0.04%
6/28/21,"4,280.50","4,275.00","4,282.00","4,264.25",823.72K,0.22%
6/25/21,"4,271.25","4,262.00","4,276.75","4,253.50",906.16K,0.36%
6/24/21,"4,256.00","4,233.75","4,263.75","4,231.75",878.79K,0.58%
6/23/21,"4,231.50","4,237.50","4,248.25","4,230.50",938.30K,-0.11%
6/22/21,"4,236.25","4,219.25","4,245.50","4,205.75",1.06M,0.53%
6/21/21,"4,213.75","4,142.50","4,219.75","4,126.75",1.43M,0.63%
6/18/21,"4,187.25","4,225.75","4,231.00","4,183.75",35.12K,-0.83%
6/17/21,"4,222.25","4,214.25","4,232.50","4,193.00",326.19K,-0.02%
6/16/21,"4,223.00","4,248.00","4,251.25","4,200.75",511.74K,-0.55%
6/15/21,"4,246.50","4,255.25","4,267.50","4,238.00",981.19K,-0.19%
6/14/21,"4,254.75","4,248.00","4,257.50","4,233.50",1.12M,0.21%
6/11/21,"4,245.75","4,239.50","4,247.75","4,230.75",1.08M,0.18%
6/10/21,"4,238.00","4,222.25","4,249.00","4,207.00",1.56M,0.46%
6/9/21,"4,218.50","4,225.50","4,235.00","4,217.00",1.06M,-0.17%
6/8/21,"4,225.75","4,227.50","4,236.75","4,205.75",1.31M,0.01%
6/7/21,"4,225.50","4,232.25","4,232.50","4,214.00",934.68K,-0.07%
6/4/21,"4,228.25","4,190.75","4,232.00","4,177.00",1.05M,0.88%
6/3/21,"4,191.25","4,208.00","4,213.25","4,165.25",1.38M,-0.36%
6/2/21,"4,206.25","4,198.50","4,215.00","4,190.75",1.06M,0.18%
6/1/21,"4,198.50","4,206.50","4,230.00","4,190.00",1.37M,-0.05%
5/31/21,"4,200.62","4,206.88","4,209.88","4,190.38",,-0.16%
5/30/21,"4,207.38","4,203.25","4,210.38","4,203.12",,0.12%
5/28/21,"4,202.50","4,211.25","4,217.50","4,201.00",1.11M,0.08%
5/27/21,"4,199.00","4,193.00","4,211.50","4,177.75",1.18M,0.14%
5/26/21,"4,193.00","4,188.00","4,204.25","4,180.50",1.05M,0.18%
5/25/21,"4,185.50","4,199.25","4,212.75","4,179.25",1.22M,-0.20%
5/24/21,"4,193.75","4,151.50","4,206.25","4,142.50",1.05M,1.01%
5/21/21,"4,151.75","4,152.50","4,185.00","4,147.00",1.47M,-0.06%
5/20/21,"4,154.25","4,107.75","4,169.25","4,084.50",1.49M,1.04%
5/19/21,"4,111.50","4,114.00","4,123.00","4,055.50",2.31M,-0.28%
5/18/21,"4,123.00","4,159.00","4,179.50","4,111.50",1.29M,-0.84%
5/17/21,"4,157.75","4,169.00","4,178.75","4,136.50",1.48M,-0.27%
5/14/21,"4,169.00","4,112.50","4,178.25","4,105.25",1.51M,1.51%
5/13/21,"4,107.00","4,053.50","4,126.75","4,029.25",2.38M,1.19%
5/12/21,"4,058.75","4,140.00","4,150.50","4,051.00",2.63M,-2.11%
5/11/21,"4,146.25","4,176.75","4,185.50","4,103.75",2.52M,-0.89%
5/10/21,"4,183.50","4,226.75","4,238.25","4,172.00",1.66M,-0.99%
5/7/21,"4,225.25","4,197.50","4,232.25","4,191.75",1.65M,0.74%
5/6/21,"4,194.25","4,158.75","4,197.25","4,140.50",1.75M,0.82%
5/5/21,"4,160.00","4,158.25","4,180.00","4,153.00",1.42M,0.04%
5/4/21,"4,158.25","4,184.25","4,185.50","4,120.50",2.00M,-0.66%
5/3/21,"4,185.75","4,181.50","4,202.50","4,181.00",1.26M,0.27%
4/30/21,"4,174.50","4,200.75","4,201.50","4,167.25",1.90M,-0.69%
4/29/21,"4,203.50","4,184.75","4,211.00","4,168.00",1.75M,0.65%
4/28/21,"4,176.25","4,180.25","4,193.75","4,172.75",1.28M,-0.07%
4/27/21,"4,179.00","4,181.50","4,192.50","4,166.75",992.03K,-0.01%
4/26/21,"4,179.50","4,170.75","4,186.00","4,163.75",1.02M,0.19%
4/23/21,"4,171.50","4,129.00","4,186.75","4,127.50",1.51M,1.06%
4/22/21,"4,127.75","4,157.50","4,171.75","4,115.25",1.94M,-0.89%
4/21/21,"4,164.75","4,121.25","4,167.25","4,113.00",1.51M,0.93%
4/20/21,"4,126.50","4,156.25","4,167.25","4,110.50",1.70M,-0.70%
4/19/21,"4,155.50","4,165.00","4,174.75","4,141.75",1.62M,-0.50%
4/16/21,"4,176.25","4,162.75","4,183.50","4,154.25",1.30M,0.33%
4/15/21,"4,162.50","4,123.50","4,166.50","4,119.50",1.28M,1.08%
4/14/21,"4,118.00","4,134.75","4,144.00","4,113.00",1.53M,-0.36%
4/13/21,"4,132.75","4,122.75","4,139.75","4,101.25",1.08M,0.30%
4/12/21,"4,120.25","4,114.25","4,124.50","4,104.50",1.09M,0.02%
4/9/21,"4,119.50","4,098.00","4,121.50","4,081.00",1.09M,0.75%
4/8/21,"4,089.00","4,074.25","4,098.50","4,072.50",988.35K,0.47%
4/7/21,"4,070.00","4,067.00","4,075.50","4,056.50",1.10M,0.15%
4/6/21,"4,064.00","4,069.75","4,076.00","4,052.25",1.25M,-0.09%
4/5/21,"4,067.75","4,030.00","4,073.75","4,021.00",1.25M,0.00%
4/2/21,"4,067.75","4,014.50","4,038.00","4,012.50",64.75K,1.44%
4/1/21,"4,010.00","3,967.50","4,015.25","3,964.50",1.25M,1.07%
3/31/21,"3,967.50","3,949.50","3,983.75","3,941.50",1.64M,0.50%
3/30/21,"3,947.75","3,965.25","3,968.50","3,933.75",1.59M,-0.28%
3/29/21,"3,959.00","3,962.25","3,971.25","3,928.75",2.00M,-0.15%
3/26/21,"3,964.75","3,907.50","3,968.00","3,900.75",1.98M,1.65%
3/25/21,"3,900.50","3,882.75","3,909.50","3,843.25",2.28M,0.51%
3/24/21,"3,880.75","3,905.75","3,931.50","3,877.50",2.06M,-0.49%
3/23/21,"3,899.75","3,933.25","3,938.75","3,890.50",1.88M,-0.77%
3/22/21,"3,930.00","3,893.50","3,944.50","3,885.00",1.33M,0.44%
3/19/21,"3,912.62","3,923.75","3,934.25","3,908.00",38.58K,-0.10%
3/18/21,"3,916.50","3,972.00","3,988.75","3,911.00",335.44K,-1.45%
3/17/21,"3,974.00","3,967.50","3,983.75","3,935.25",520.41K,0.29%
3/16/21,"3,962.50","3,967.00","3,980.50","3,952.75",887.25K,-0.13%
3/15/21,"3,967.50","3,945.75","3,969.75","3,922.25",1.30M,0.64%
3/12/21,"3,942.25","3,937.50","3,947.50","3,910.25",1.45M,0.14%
3/11/21,"3,936.75","3,907.75","3,958.50","3,893.00",1.60M,1.03%
3/10/21,"3,896.50","3,878.50","3,916.25","3,856.25",1.85M,0.60%
3/9/21,"3,873.25","3,831.25","3,901.25","3,826.25",1.70M,1.41%
3/8/21,"3,819.25","3,854.75","3,878.75","3,796.25",2.20M,-0.51%
3/5/21,"3,839.00","3,765.50","3,850.00","3,728.50",2.95M,1.95%
3/4/21,"3,765.50","3,818.00","3,842.25","3,720.50",3.19M,-1.34%
3/3/21,"3,816.75","3,867.50","3,898.00","3,813.00",2.20M,-1.31%
3/2/21,"3,867.50","3,903.25","3,906.50","3,865.50",1.64M,-0.80%
3/1/21,"3,898.75","3,817.25","3,912.00","3,812.50",1.69M,2.35%
2/26/21,"3,809.25","3,823.25","3,858.50","3,785.00",3.01M,-0.49%
2/25/21,"3,828.00","3,923.50","3,934.50","3,810.25",2.86M,-2.41%
2/24/21,"3,922.50","3,876.25","3,927.75","3,851.75",1.94M,1.15%
2/23/21,"3,878.00","3,878.00","3,896.00","3,804.75",2.28M,0.12%
2/22/21,"3,873.50","3,905.50","3,914.50","3,861.25",1.51M,-0.76%
2/19/21,"3,903.00","3,910.50","3,931.00","3,890.25",1.43M,-0.17%
2/18/21,"3,909.50","3,928.25","3,936.00","3,880.50",1.54M,-0.47%
2/17/21,"3,928.00","3,929.00","3,932.25","3,896.50",1.38M,0.01%
2/16/21,"3,927.75","3,936.50","3,959.25","3,918.75",1.45M,-0.50%
2/15/21,"3,947.38","3,936.38","3,951.88","3,935.88",,0.28%
2/14/21,"3,936.38","3,935.50","3,939.88","3,935.50",,0.14%
2/12/21,"3,931.00","3,905.25","3,936.25","3,890.25",1.05M,0.49%
2/11/21,"3,912.00","3,907.00","3,920.50","3,884.50",1.30M,0.23%
2/10/21,"3,903.00","3,912.25","3,928.50","3,878.25",1.56M,-0.06%
2/9/21,"3,905.50","3,910.50","3,913.25","3,895.00",881.92K,-0.06%
2/8/21,"3,908.00","3,889.00","3,911.25","3,885.50",972.44K,0.72%
2/5/21,"3,880.25","3,864.25","3,888.25","3,860.00",1.14M,0.41%
2/4/21,"3,864.50","3,832.75","3,869.75","3,811.25",1.14M,1.07%
2/3/21,"3,823.50","3,829.50","3,843.50","3,807.75",1.29M,0.14%
2/2/21,"3,818.25","3,764.75","3,835.75","3,760.00",1.42M,1.39%
2/1/21,"3,765.75","3,692.25","3,777.00","3,656.50",1.69M,1.63%
1/29/21,"3,705.25","3,770.25","3,777.25","3,685.50",2.69M,-1.96%
1/28/21,"3,779.25","3,735.25","3,823.50","3,703.50",2.15M,0.93%
1/27/21,"3,744.25","3,845.25","3,853.00","3,706.50",2.57M,-2.56%
1/26/21,"3,842.50","3,845.00","3,862.25","3,821.50",1.17M,-0.16%
1/25/21,"3,848.50","3,835.50","3,853.25","3,788.50",1.76M,0.37%
1/22/21,"3,834.25","3,846.75","3,849.00","3,813.25",1.19M,-0.31%
1/21/21,"3,846.00","3,841.50","3,859.75","3,836.50",1.07M,0.03%
1/20/21,"3,845.00","3,796.75","3,852.50","3,788.50",1.25M,1.44%
1/19/21,"3,790.50","3,750.00","3,797.00","3,740.50",1.32M,0.46%
1/18/21,"3,773.12","3,749.38","3,773.38","3,743.00",,0.62%
1/17/21,"3,750.00","3,745.38","3,759.88","3,745.38",,-0.33%
1/15/21,"3,762.25","3,793.00","3,797.75","3,741.50",1.78M,-0.76%
1/14/21,"3,791.25","3,808.50","3,817.75","3,786.25",1.17M,-0.33%
1/13/21,"3,803.75","3,792.00","3,813.50","3,776.50",1.05M,0.24%
1/12/21,"3,794.50","3,794.25","3,806.75","3,768.00",1.22M,0.07%
1/11/21,"3,792.00","3,815.50","3,820.75","3,776.50",1.29M,-0.67%
1/8/21,"3,817.50","3,797.75","3,824.50","3,775.00",1.62M,0.58%
1/7/21,"3,795.50","3,752.50","3,804.00","3,742.00",1.30M,1.47%
1/6/21,"3,740.50","3,717.50","3,774.75","3,685.50",2.13M,0.60%
1/5/21,"3,718.25","3,695.00","3,730.00","3,673.25",1.41M,0.70%
1/4/21,"3,692.25","3,748.75","3,773.25","3,652.50",2.04M,-1.51%
1/1/21,"3,748.75","3,748.75","3,748.75","3,748.75",,0.00%
12/31/20,"3,748.75","3,725.00","3,753.00","3,715.00",993.34K,0.66%
12/30/20,"3,724.25","3,724.50","3,738.25","3,716.50",770.00K,0.11%
12/29/20,"3,720.00","3,731.00","3,747.75","3,714.50",992.64K,-0.20%
12/28/20,"3,727.50","3,682.00","3,732.25","3,676.00",760.65K,0.88%
12/24/20,"3,695.00","3,685.25","3,696.00","3,678.50",369.65K,0.37%
12/23/20,"3,681.50","3,674.25","3,701.75","3,651.00",1.02M,0.12%
12/22/20,"3,677.25","3,685.00","3,695.00","3,663.75",1.10M,-0.23%
12/21/20,"3,685.75","3,718.25","3,724.00","3,596.00",1.84M,-1.09%
12/18/20,"3,726.25","3,721.50","3,733.25","3,707.75",31.89K,0.13%
12/17/20,"3,721.25","3,704.50","3,724.75","3,699.50",292.92K,0.55%
12/16/20,"3,700.75","3,697.75","3,711.50","3,687.00",584.71K,0.17%
12/15/20,"3,694.50","3,653.00","3,695.75","3,642.75",1.03M,1.32%
12/14/20,"3,646.50","3,677.75","3,698.00","3,642.75",1.49M,-0.40%
12/11/20,"3,661.25","3,670.00","3,674.75","3,628.25",1.54M,-0.20%
12/10/20,"3,668.50","3,669.50","3,681.25","3,644.00",1.60M,-0.11%
12/9/20,"3,672.50","3,707.75","3,714.75","3,659.50",1.79M,-0.80%
12/8/20,"3,702.00","3,682.75","3,708.00","3,664.25",1.12M,0.30%
12/7/20,"3,690.75","3,694.75","3,705.00","3,672.25",1.08M,-0.20%
12/4/20,"3,698.00","3,668.25","3,700.00","3,665.50",991.86K,0.91%
12/3/20,"3,664.50","3,671.00","3,682.00","3,655.25",1.12M,-0.07%
12/2/20,"3,667.25","3,661.25","3,672.75","3,642.25",1.11M,0.18%
12/1/20,"3,660.50","3,631.00","3,677.50","3,626.00",1.37M,1.03%
11/30/20,"3,623.25","3,643.75","3,652.00","3,592.25",1.71M,-0.36%
11/27/20,"3,636.50","3,630.25","3,642.75","3,612.75",639.27K,0.43%
11/26/20,"3,620.75","3,631.62","3,638.62","3,614.12",,-0.18%
11/25/20,"3,627.25","3,635.50","3,655.00","3,615.25",1.02M,-0.15%
11/24/20,"3,632.75","3,576.00","3,640.00","3,575.25",1.29M,1.59%
11/23/20,"3,576.00","3,546.50","3,588.00","3,545.50",1.20M,0.61%
11/20/20,"3,554.25","3,560.00","3,582.50","3,542.75",1.19M,-0.72%
11/19/20,"3,580.00","3,562.00","3,582.75","3,542.25",1.29M,0.42%
11/18/20,"3,565.00","3,604.50","3,623.25","3,556.50",1.33M,-1.16%
11/17/20,"3,606.75","3,625.50","3,630.00","3,584.25",1.27M,-0.45%
11/16/20,"3,623.00","3,587.00","3,637.00","3,586.50",1.30M,1.14%
11/13/20,"3,582.00","3,537.50","3,590.00","3,518.00",1.33M,1.40%
11/12/20,"3,532.50","3,574.50","3,574.50","3,513.00",1.69M,-0.99%
11/11/20,"3,568.00","3,546.25","3,576.75","3,531.00",1.32M,0.76%
11/10/20,"3,541.00","3,549.50","3,562.75","3,506.50",2.16M,-0.08%
11/9/20,"3,544.00","3,522.50","3,668.00","3,515.75",2.61M,1.24%
11/6/20,"3,500.75","3,508.75","3,519.00","3,456.75",1.64M,-0.11%
11/5/20,"3,504.75","3,448.00","3,522.50","3,428.25",1.67M,2.03%
11/4/20,"3,435.00","3,362.75","3,480.00","3,319.00",2.81M,2.19%
11/3/20,"3,361.50","3,304.00","3,382.75","3,301.25",1.66M,1.85%
11/2/20,"3,300.50","3,260.00","3,323.50","3,243.25",1.85M,1.10%
10/30/20,"3,264.75","3,268.00","3,296.25","3,225.00",2.49M,-1.14%
10/29/20,"3,302.25","3,279.00","3,333.75","3,250.25",1.97M,1.19%
10/28/20,"3,263.50","3,369.00","3,370.25","3,260.75",2.63M,-3.53%
10/27/20,"3,383.00","3,394.25","3,410.00","3,368.25",1.57M,-0.31%
10/26/20,"3,393.50","3,445.75","3,446.25","3,356.00",1.96M,-1.69%
10/23/20,"3,451.75","3,455.75","3,462.50","3,431.50",1.22M,0.07%
10/22/20,"3,449.25","3,430.25","3,453.00","3,402.50",1.50M,0.49%
10/21/20,"3,432.50","3,437.00","3,458.00","3,420.50",1.68M,0.01%
10/20/20,"3,432.25","3,436.00","3,469.75","3,418.75",1.70M,0.28%
10/19/20,"3,422.75","3,471.00","3,496.50","3,410.75",1.65M,-1.14%
10/16/20,"3,462.25","3,478.50","3,508.50","3,461.25",1.40M,-0.38%
10/15/20,"3,475.50","3,479.25","3,486.50","3,431.50",1.65M,-0.16%
10/14/20,"3,481.00","3,502.00","3,524.00","3,472.00",1.54M,-0.68%
10/13/20,"3,504.75","3,534.00","3,535.75","3,491.50",1.62M,-0.79%
10/12/20,"3,532.75","3,467.50","3,541.00","3,464.25",1.40M,1.71%
10/9/20,"3,473.25","3,447.25","3,480.00","3,445.25",1.19M,1.04%
10/8/20,"3,437.50","3,406.25","3,447.25","3,405.50",1.10M,0.90%
10/7/20,"3,406.75","3,338.00","3,416.75","3,332.25",1.40M,1.60%
10/6/20,"3,353.25","3,392.00","3,421.75","3,330.50",1.70M,-1.17%
10/5/20,"3,393.00","3,360.00","3,400.00","3,346.50",1.08M,1.61%
10/2/20,"3,339.25","3,367.00","3,375.50","3,300.25",2.03M,-0.85%
10/1/20,"3,367.75","3,344.75","3,388.00","3,343.25",1.52M,0.47%
9/30/20,"3,352.00","3,330.00","3,384.00","3,291.25",2.17M,0.55%
9/29/20,"3,333.75","3,348.75","3,363.00","3,316.50",1.33M,-0.37%
9/28/20,"3,346.00","3,291.00","3,351.25","3,287.50",1.50M,1.79%
9/25/20,"3,287.25","3,243.50","3,296.25","3,206.50",1.70M,1.52%
9/24/20,"3,238.00","3,228.00","3,268.25","3,198.00",2.28M,0.21%
9/23/20,"3,231.25","3,303.75","3,319.75","3,221.00",1.98M,-2.06%
9/22/20,"3,299.25","3,271.50","3,309.50","3,256.50",1.58M,0.74%
9/21/20,"3,275.00","3,314.50","3,326.25","3,217.75",2.51M,-2.34%
9/18/20,"3,353.60","3,355.75","3,374.25","3,341.75",,-0.24%
9/17/20,"3,361.50","3,392.75","3,396.50","3,320.50",384.92K,-0.83%
9/16/20,"3,389.50","3,405.00","3,429.75","3,384.00",571.75K,-0.46%
9/15/20,"3,405.25","3,379.50","3,419.00","3,376.00",874.37K,0.67%
9/14/20,"3,382.50","3,350.00","3,402.75","3,345.50",1.38M,1.46%
9/11/20,"3,333.75","3,345.25","3,375.00","3,308.75",1.88M,-0.20%
9/10/20,"3,340.50","3,396.00","3,424.25","3,327.25",2.33M,-1.76%
9/9/20,"3,400.25","3,315.25","3,424.00","3,295.50",2.01M,1.94%
9/8/20,"3,335.50","3,420.50","3,447.00","3,327.50",2.73M,-3.03%
9/7/20,"3,439.88","3,406.00","3,443.38","3,392.25",,1.01%
9/6/20,"3,405.38","3,414.75","3,421.25","3,382.00",,-0.35%
9/4/20,"3,417.50","3,454.75","3,484.25","3,347.75",2.99M,-1.27%
9/3/20,"3,461.50","3,578.75","3,586.50","3,424.50",2.87M,-3.29%
9/2/20,"3,579.25","3,529.00","3,587.00","3,526.25",1.85M,1.48%
9/1/20,"3,527.00","3,493.25","3,530.00","3,484.25",1.28M,0.80%
8/31/20,"3,499.00","3,508.50","3,524.50","3,490.00",1.44M,-0.16%
8/28/20,"3,504.50","3,488.00","3,509.50","3,480.75",1.25M,0.55%
8/27/20,"3,485.25","3,479.50","3,498.25","3,464.75",1.63M,0.14%
8/26/20,"3,480.25","3,444.75","3,483.50","3,436.75",1.28M,1.08%
8/25/20,"3,443.00","3,427.00","3,448.75","3,421.75",1.13M,0.45%
8/24/20,"3,427.50","3,398.75","3,429.50","3,393.50",1.28M,1.03%
8/21/20,"3,392.50","3,383.50","3,396.25","3,356.75",1.22M,0.35%
8/20/20,"3,380.75","3,370.25","3,387.00","3,344.75",1.20M,0.24%
8/19/20,"3,372.75","3,388.75","3,395.75","3,365.50",1.37M,-0.42%
8/18/20,"3,387.00","3,379.25","3,390.75","3,365.25",1.02M,0.21%
8/17/20,"3,379.75","3,366.00","3,382.75","3,364.75",759.30K,0.54%
8/14/20,"3,361.50","3,369.25","3,380.50","3,350.00",1.08M,-0.19%
8/13/20,"3,367.75","3,367.75","3,382.00","3,357.50",1.21M,-0.07%
8/12/20,"3,370.00","3,339.50","3,382.50","3,326.25",1.41M,1.20%
8/11/20,"3,330.00","3,350.25","3,379.00","3,319.50",1.73M,-0.68%
8/10/20,"3,352.75","3,347.00","3,357.25","3,329.00",1.20M,0.24%
8/7/20,"3,344.75","3,343.75","3,347.75","3,322.25",1.62M,0.01%
8/6/20,"3,344.25","3,317.00","3,345.50","3,300.50",1.35M,0.85%
8/5/20,"3,316.00","3,300.75","3,323.25","3,292.00",1.12M,0.48%
8/4/20,"3,300.00","3,290.75","3,300.50","3,271.00",1.15M,0.35%
8/3/20,"3,288.50","3,272.00","3,295.50","3,254.75",1.25M,0.77%
7/31/20,"3,263.50","3,269.25","3,273.75","3,212.50",2.28M,0.45%
7/30/20,"3,248.75","3,256.75","3,269.00","3,195.00",2.00M,-0.12%
7/29/20,"3,252.50","3,215.00","3,257.00","3,204.25",1.22M,1.23%
7/28/20,"3,213.00","3,235.00","3,246.75","3,208.00",1.38M,-0.60%
7/27/20,"3,232.25","3,210.75","3,235.00","3,192.00",1.30M,0.88%
7/24/20,"3,204.00","3,230.00","3,239.00","3,191.50",1.76M,-0.73%
7/23/20,"3,227.50","3,267.75","3,284.50","3,214.25",1.70M,-1.16%
7/22/20,"3,265.50","3,249.25","3,271.75","3,227.25",1.35M,0.44%
7/21/20,"3,251.25","3,243.75","3,273.25","3,239.25",1.46M,0.18%
7/20/20,"3,245.25","3,214.50","3,250.50","3,190.25",1.40M,0.97%
7/17/20,"3,214.00","3,198.50","3,225.25","3,194.75",1.26M,0.61%
7/16/20,"3,194.50","3,223.25","3,228.50","3,188.50",1.47M,-0.78%
7/15/20,"3,219.50","3,204.00","3,233.25","3,192.00",1.94M,1.13%
7/14/20,"3,183.50","3,149.75","3,192.25","3,119.00",2.26M,1.12%
7/13/20,"3,148.25","3,183.50","3,226.25","3,140.50",2.07M,-0.95%
7/10/20,"3,178.50","3,142.25","3,181.25","3,111.50",1.41M,1.19%
7/9/20,"3,141.00","3,166.25","3,170.75","3,105.25",1.88M,-0.71%
7/8/20,"3,163.50","3,135.25","3,166.25","3,125.50",1.53M,0.86%
7/7/20,"3,136.50","3,170.00","3,184.00","3,132.50",1.33M,-1.12%
7/6/20,"3,172.00","3,121.25","3,174.50","3,121.25",1.46M,1.81%
7/3/20,"3,115.62","3,126.62","3,138.62","3,105.75",,-0.43%
7/2/20,"3,129.00","3,101.75","3,156.50","3,095.50",1.55M,0.84%
7/1/20,"3,103.00","3,085.25","3,117.75","3,062.75",1.54M,0.41%
6/30/20,"3,090.25","3,046.00","3,101.25","3,030.25",1.72M,1.39%
6/29/20,"3,047.75","2,986.25","3,051.25","2,983.50",1.59M,1.36%
6/26/20,"3,007.00","3,071.25","3,082.00","2,992.50",2.21M,-2.08%
6/25/20,"3,070.75","3,046.75","3,079.50","3,005.00",1.97M,0.71%
6/24/20,"3,049.00","3,113.25","3,128.50","3,019.75",2.39M,-2.23%
6/23/20,"3,118.50","3,111.75","3,145.75","3,060.00",1.53M,0.25%
6/22/20,"3,110.75","3,040.25","3,114.25","3,027.25",1.39M,-1.60%
6/19/20,"3,161.26","3,108.25","3,196.00","3,106.75",36.16K,1.68%
6/18/20,"3,109.00","3,115.00","3,130.50","3,075.25",373.72K,-0.29%
6/17/20,"3,118.00","3,122.00","3,157.75","3,105.00",610.88K,-0.34%
6/16/20,"3,128.75","3,076.25","3,167.75","3,071.25",1.38M,1.81%
6/15/20,"3,073.00","2,992.75","3,079.25","2,935.00",1.95M,1.26%
6/12/20,"3,034.75","3,011.75","3,087.75","2,982.00",2.87M,0.81%
6/11/20,"3,010.25","3,183.75","3,188.50","2,996.25",3.53M,-5.52%
6/10/20,"3,186.00","3,204.75","3,227.25","3,179.75",2.00M,-0.61%
6/9/20,"3,205.50","3,227.75","3,231.00","3,190.00",1.70M,-0.68%
6/8/20,"3,227.50","3,192.50","3,231.25","3,183.25",1.60M,1.28%
6/5/20,"3,186.75","3,113.25","3,210.50","3,106.50",2.44M,2.45%
6/4/20,"3,110.50","3,117.75","3,126.75","3,087.50",1.83M,-0.23%
6/3/20,"3,117.75","3,078.00","3,129.50","3,074.25",1.62M,1.32%
6/2/20,"3,077.00","3,052.75","3,079.00","3,035.00",1.46M,0.75%
6/1/20,"3,054.00","3,029.75","3,059.00","3,008.00",1.28M,0.39%
5/29/20,"3,042.00","3,036.00","3,058.25","2,992.00",2.26M,0.13%
5/28/20,"3,038.00","3,035.00","3,065.50","3,019.50",1.88M,0.08%
5/27/20,"3,035.50","2,994.00","3,039.50","2,965.50",2.11M,1.37%
5/26/20,"2,994.50","2,948.50","3,019.75","2,947.50",1.80M,0.42%
5/25/20,"2,982.12","2,967.38","2,989.88","2,954.38",,0.51%
5/24/20,"2,967.12","2,947.88","2,968.62","2,947.88",,0.48%
5/22/20,"2,953.00","2,936.75","2,957.50","2,903.75",1.38M,0.54%
5/21/20,"2,937.00","2,972.25","2,973.50","2,933.00",1.61M,-1.06%
5/20/20,"2,968.50","2,913.50","2,975.75","2,908.50",1.53M,1.70%
5/19/20,"2,918.75","2,945.00","2,976.25","2,914.25",1.57M,-0.99%
5/18/20,"2,948.00","2,859.75","2,964.75","2,850.00",1.78M,3.57%
5/15/20,"2,846.50","2,846.25","2,863.50","2,809.50",1.90M,-0.02%
5/14/20,"2,847.00","2,820.25","2,853.75","2,760.25",2.50M,1.21%
5/13/20,"2,813.00","2,839.75","2,876.75","2,786.00",2.59M,-1.38%
5/12/20,"2,852.50","2,919.25","2,939.25","2,838.00",1.82M,-2.40%
5/11/20,"2,922.75","2,920.75","2,947.00","2,889.75",1.53M,-0.20%
5/8/20,"2,928.50","2,882.00","2,933.00","2,879.75",1.33M,1.68%
5/7/20,"2,880.00","2,832.00","2,895.00","2,823.00",1.49M,1.64%
5/6/20,"2,833.50","2,857.75","2,886.25","2,832.00",1.47M,-0.87%
5/5/20,"2,858.25","2,827.00","2,889.75","2,824.50",1.47M,1.17%
5/4/20,"2,825.25","2,789.00","2,835.75","2,771.00",1.51M,0.12%
5/1/20,"2,821.75","2,871.50","2,879.75","2,811.75",1.65M,-2.78%
4/30/20,"2,902.50","2,956.50","2,965.00","2,878.00",2.03M,-1.31%
4/29/20,"2,941.00","2,870.50","2,959.75","2,860.75",1.74M,2.57%
4/28/20,"2,867.25","2,867.75","2,913.50","2,851.00",1.61M,-0.06%
4/27/20,"2,869.00","2,829.00","2,881.25","2,812.75",1.22M,1.40%
4/24/20,"2,829.50","2,777.00","2,835.00","2,755.25",1.29M,1.75%
